weight,height,age,gender
34.5,152.6,12,2
57.5,154.7,49,2
59.4,158.3,61,2
148.0,188.4,42,1
121.1,181.8,80,1
70.5,163.9,20,2
29.7,123.3,7,2
56.8,160.3,23,2
143.6,168.5,26,2
50.5,144.1,60,2
75.8,153.9,65,2
60.4,164.8,64,1
101.0,158.9,67,2
75.2,162.3,69,2
69.3,163.7,63,2
109.7,187.4,74,1
82.7,176.8,23,1
14.3,92.0,3,1
25.4,128.5,6,1
159.2,184.1,52,1
86.8,165.3,40,2
74.3,170.9,50,1
83.8,164.7,16,2
180.8,182.3,40,1
120.7,171.3,34,2
85.0,171.4,71,1
163.2,160.4,36,2
104.6,177.9,53,1
51.0,144.9,44,2
75.2,172.4,45,1
65.1,164.7,61,1
83.4,168.2,46,2
70.3,167.5,27,1
55.9,158.0,73,2
132.9,161.1,55,2
65.8,158.3,80,2
72.9,172.9,26,1
112.5,173.0,61,1
62.6,149.2,38,2
50.1,167.3,16,2
115.7,163.3,71,2
72.6,163.0,37,2
36.8,157.1,70,1
75.0,173.1,47,1
17.6,102.9,4,1
83.7,164.3,28,1
37.1,142.5,9,1
125.9,171.3,37,1
18.1,105.2,4,1
28.3,127.7,7,1
27.9,122.9,8,2
73.3,148.9,50,2
98.2,173.0,31,2
104.5,171.1,18,1
67.9,167.5,62,1
37.2,146.8,12,1
77.6,163.9,51,2
58.4,143.3,37,2
79.1,151.5,80,2
119.5,179.9,21,1
71.2,161.4,66,2
110.9,177.7,68,1
44.8,150.6,70,2
56.3,164.8,17,2
74.5,159.6,80,2
71.0,156.5,61,2
92.7,179.2,39,1
15.3,92.3,2,1
84.4,171.8,67,1
59.3,166.0,17,1
20.9,119.4,6,2
35.2,149.3,13,1
12.4,95.0,3,2
72.5,161.1,67,2
84.4,162.6,15,1
75.9,155.8,14,2
84.3,160.7,20,2
103.3,170.1,34,1
51.5,157.1,33,2
55.8,171.7,62,1
34.1,126.1,9,2
76.0,170.0,57,1
26.5,130.2,10,1
69.6,150.6,66,2
19.7,122.3,6,2
82.1,152.8,50,2
52.5,176.6,58,1
16.4,113.4,5,1
70.8,159.1,59,2
64.6,172.3,16,1
77.4,151.1,33,2
150.6,163.6,60,1
79.7,178.0,60,1
33.5,130.8,9,2
21.4,115.0,7,1
80.5,172.3,37,1
29.2,133.5,10,2
63.2,169.1,53,2
49.2,153.1,71,2
79.2,163.0,42,2
16.2,100.1,3,1
51.2,154.2,51,2
18.8,110.8,5,2
31.5,138.3,10,2
9.9,78.3,2,2
92.3,161.5,56,2
105.1,153.0,48,2
58.3,157.0,15,1
81.6,153.7,80,2
81.6,175.2,59,1
108.8,158.4,23,2
35.5,139.0,8,2
67.8,165.1,62,1
13.5,93.4,3,2
82.8,169.3,54,1
47.9,156.5,15,2
56.0,152.9,12,2
86.2,172.4,66,2
50.8,159.4,16,2
82.3,185.3,17,1
77.7,169.4,68,1
71.5,161.3,39,2
42.2,154.7,13,2
73.8,172.8,59,2
54.8,145.4,61,2
90.9,163.4,67,2
114.0,168.5,41,2
64.0,155.1,71,2
109.3,170.5,80,1
73.7,158.2,25,2
55.7,145.1,9,2
57.1,155.0,57,2
122.7,161.6,31,2
19.1,106.7,4,1
68.0,178.7,39,1
103.6,172.8,56,1
54.8,157.4,14,2
73.8,158.4,21,2
54.0,170.3,17,1
68.3,158.4,28,2
49.9,144.1,10,1
40.0,149.8,11,2
103.3,169.4,66,1
46.1,155.9,28,2
72.8,143.7,54,2
62.2,170.6,15,1
47.6,142.7,9,1
80.3,173.8,19,1
124.9,169.1,19,2
116.4,178.7,34,1
99.7,163.5,19,2
101.0,161.8,61,2
58.9,153.3,23,2
54.4,155.2,17,2
75.6,173.5,23,2
80.8,178.4,54,1
49.5,152.4,18,2
52.9,165.8,47,1
69.9,163.1,71,2
76.7,171.4,78,1
71.0,170.0,73,2
86.0,174.9,44,2
45.6,151.8,22,2
18.1,103.0,3,1
69.4,170.8,25,1
77.8,172.1,70,1
99.5,163.8,52,2
76.6,172.0,50,1
15.5,98.7,3,2
53.1,161.4,16,2
36.3,127.7,7,1
69.7,154.2,61,2
59.5,156.8,35,2
84.2,154.7,72,2
60.9,168.7,16,2
67.9,166.4,73,1
26.7,138.3,10,2
37.8,138.3,8,1
83.0,175.8,22,1
80.0,175.8,46,1
93.3,180.4,32,1
77.7,147.7,23,2
94.8,157.5,21,2
14.9,97.3,4,1
54.2,150.5,76,2
70.9,177.1,29,1
86.1,177.2,78,1
74.6,155.9,23,2
65.6,152.8,58,2
72.1,153.9,68,2
75.2,164.5,48,2
31.9,127.6,6,1
90.0,157.9,64,2
91.7,164.8,70,2
82.4,169.1,44,1
106.6,162.0,38,2
103.2,191.3,70,1
26.3,134.6,10,1
12.5,85.6,3,2
69.1,161.7,24,2
65.8,157.6,66,2
66.7,157.5,39,2
111.8,172.9,62,1
67.0,173.2,80,1
75.6,176.9,26,1
120.4,158.8,24,2
79.9,165.8,24,2
53.4,160.1,18,2
88.8,160.5,58,2
95.3,177.5,70,1
55.4,177.0,18,1
24.1,126.5,5,1
43.9,148.5,80,2
101.2,180.9,62,1
115.8,162.9,48,2
55.4,160.9,41,2
104.6,180.1,33,1
93.7,168.1,43,2
73.1,174.4,36,1
73.1,153.5,42,2
90.6,164.6,61,2
23.7,122.8,6,1
74.7,175.9,18,1
87.3,153.9,41,2
25.0,115.3,6,2
47.8,155.6,17,2
54.8,162.4,56,2
83.8,168.4,34,1
70.8,147.6,56,2
19.8,114.3,8,2
16.0,107.9,4,1
28.1,136.8,8,1
64.5,165.6,16,1
17.4,114.4,5,1
78.2,168.8,40,1
65.7,172.8,15,1
79.7,173.1,60,1
23.8,124.9,7,2
62.8,146.5,45,2
98.3,165.1,15,1
11.8,86.8,2,1
64.4,157.1,17,2
16.6,97.4,3,1
83.0,177.1,19,1
75.8,166.2,64,2
18.8,107.1,5,2
96.8,172.9,52,1
76.2,150.5,10,2
82.8,168.3,25,1
60.1,159.6,54,2
35.9,144.0,11,1
109.0,155.6,63,2
139.9,183.0,43,1
17.6,105.6,5,2
98.2,165.5,60,2
68.5,152.7,55,2
91.6,176.5,65,1
64.6,177.8,21,1
84.7,179.8,70,1
74.6,167.7,68,1
91.7,178.0,72,1
54.7,152.1,17,2
68.3,166.9,47,1
76.9,175.1,77,2
49.4,141.8,8,2
62.1,147.2,75,2
87.2,167.7,39,1
82.6,159.9,60,2
37.3,132.1,9,2
70.4,157.6,13,2
79.9,173.0,72,1
57.9,163.7,31,2
39.3,149.4,11,1
46.4,162.0,17,2
74.8,157.9,61,2
89.4,163.8,39,2
113.7,174.6,14,2
76.8,155.2,25,2
59.2,162.8,50,2
100.1,166.4,39,2
25.5,133.8,8,1
57.5,165.6,14,1
63.4,160.2,61,1
89.4,157.4,56,2
93.4,155.3,70,2
10.0,86.8,2,1
70.6,166.3,69,1
97.1,166.2,72,1
57.0,150.9,42,2
89.8,170.7,41,1
123.3,158.4,44,2
99.4,155.4,55,2
58.3,168.0,15,2
35.3,116.2,4,1
35.5,126.5,7,1
104.0,179.5,80,1
88.1,171.7,13,1
64.3,161.4,27,1
75.4,169.4,56,1
29.0,131.9,7,1
107.3,178.2,63,1
44.6,163.2,80,2
54.2,172.7,59,1
88.4,177.7,62,1
60.3,170.7,17,2
88.8,166.8,60,1
15.8,102.2,5,2
68.9,168.3,28,2
138.7,179.3,15,1
106.2,160.4,17,1
76.8,174.3,20,1
55.8,145.5,44,2
100.1,170.5,21,1
81.8,154.6,28,2
84.5,170.8,47,1
37.9,150.6,13,2
48.5,163.2,13,2
88.1,176.2,68,1
14.9,96.7,3,1
44.6,163.2,13,2
27.0,113.0,5,2
41.8,147.4,80,2
117.1,194.0,28,1
60.3,158.8,49,2
58.3,151.7,53,1
78.2,167.7,80,1
38.5,133.0,9,2
24.4,122.7,6,2
70.9,169.0,76,1
166.0,175.8,71,1
108.0,179.4,60,1
86.7,174.1,51,2
91.0,175.9,27,1
53.1,153.9,36,2
51.1,162.3,36,2
94.8,166.2,63,1
85.9,180.9,59,1
71.5,168.4,68,1
57.7,150.8,18,2
88.7,165.0,78,1
95.2,170.8,39,2
72.1,165.5,33,2
119.5,187.9,40,1
67.7,174.2,22,1
77.3,173.6,62,1
71.7,155.3,60,2
15.2,97.9,2,1
160.1,161.2,66,2
103.3,163.5,18,2
44.6,158.8,11,2
59.8,146.9,78,2
78.1,161.7,15,2
58.8,156.5,43,2
79.6,168.6,23,1
76.2,173.8,33,2
59.4,154.1,37,2
65.1,162.1,24,2
73.5,168.5,42,1
91.7,160.1,70,2
87.5,165.4,80,1
86.4,166.9,55,1
65.8,176.4,38,1
18.4,101.1,3,2
116.3,170.8,38,1
79.1,167.2,39,1
86.9,172.6,60,1
88.8,162.7,47,1
26.1,128.2,6,1
112.3,158.4,16,2
38.9,144.9,10,1
70.6,174.3,63,1
72.5,161.3,11,2
18.6,117.4,8,2
14.6,101.8,4,2
98.7,167.9,19,1
17.4,103.5,3,2
72.6,150.0,56,2
101.3,182.0,52,1
59.5,151.6,80,2
83.6,181.9,63,1
58.6,177.0,28,1
23.3,99.5,3,1
63.0,165.5,80,1
83.4,172.6,34,1
74.2,184.1,36,1
103.2,159.7,34,2
27.1,138.1,8,2
27.5,133.5,8,1
46.1,162.6,13,2
47.1,153.0,11,1
60.2,163.5,57,2
79.8,170.9,71,1
66.8,172.4,19,1
49.1,154.2,14,2
77.3,171.3,80,1
67.9,175.6,18,1
84.0,167.9,36,2
62.2,177.9,17,1
101.1,163.0,21,2
32.0,133.5,9,2
82.6,173.0,13,1
11.8,88.5,2,1
98.8,156.4,80,2
87.1,164.6,25,1
64.0,163.5,22,2
81.3,166.6,75,1
37.2,149.3,10,2
21.9,120.1,6,1
100.7,181.9,52,1
114.6,165.1,61,2
98.3,159.8,25,2
128.3,174.6,52,1
135.0,155.9,61,2
69.4,171.0,29,1
76.7,165.7,48,1
14.8,97.2,2,1
94.4,193.1,63,1
76.5,165.2,51,2
56.7,154.2,51,2
16.6,105.8,3,2
87.8,175.5,35,1
121.1,190.0,69,1
60.0,172.2,15,1
101.7,177.9,16,1
76.2,158.9,53,2
14.9,95.9,4,2
58.3,164.5,13,1
76.5,164.6,22,2
29.8,133.4,9,2
57.5,143.9,62,2
76.2,168.1,51,2
74.5,154.1,80,2
82.5,170.1,58,1
71.1,166.3,75,2
98.7,177.6,58,1
84.6,166.9,68,1
86.4,158.7,67,2
145.7,189.6,46,1
45.1,160.2,11,1
80.5,166.5,48,1
88.0,181.1,69,1
71.7,155.0,68,1
106.2,160.5,65,2
69.6,158.0,56,2
60.1,157.7,28,2
110.6,178.1,29,1
44.0,163.0,14,1
54.3,163.1,15,1
70.6,172.1,57,1
60.4,179.3,28,1
97.9,155.3,53,2
97.5,178.1,62,1
50.4,138.3,57,2
19.6,114.1,5,1
98.0,189.4,79,1
25.7,131.4,7,1
109.2,180.0,18,1
84.3,182.8,41,1
55.1,159.7,79,2
75.5,158.9,42,2
113.6,171.9,63,1
70.1,173.0,46,2
45.1,146.5,11,1
78.9,171.3,29,1
110.4,166.8,78,2
45.4,166.0,34,2
78.2,160.6,23,2
10.5,84.1,2,2
72.3,161.4,54,2
76.0,168.9,75,1
98.3,176.1,23,1
97.2,176.5,36,2
65.9,178.1,64,1
66.3,155.8,73,2
72.5,156.1,63,2
53.3,153.4,62,2
58.4,148.8,44,2
70.6,160.8,32,2
62.6,157.8,69,2
26.9,136.9,9,1
97.1,180.9,19,1
51.0,161.2,26,2
104.4,170.6,29,2
53.9,168.7,72,1
66.7,159.9,63,2
81.0,170.6,61,1
47.5,150.3,36,2
83.8,167.3,14,2
79.6,185.3,70,1
99.5,176.6,50,1
135.6,163.0,43,2
63.3,159.3,12,1
101.4,175.4,71,1
87.7,174.1,22,1
118.6,186.0,47,1
100.7,168.8,69,1
92.9,168.1,21,1
15.0,102.8,3,1
74.9,169.7,16,1
14.7,95.4,3,1
108.4,184.8,25,1
69.0,170.0,42,1
77.9,172.8,67,1
78.1,155.0,22,2
68.1,151.6,41,2
58.3,177.2,53,1
103.3,181.0,24,1
29.6,134.3,9,1
12.3,85.5,2,2
73.1,167.1,78,1
73.2,159.7,17,2
91.9,175.5,60,1
83.7,167.4,16,2
54.8,173.4,16,2
20.8,117.6,6,2
68.1,163.7,73,1
57.9,167.4,42,2
53.8,152.7,60,2
69.8,177.2,43,1
87.1,159.0,76,1
55.0,166.2,18,2
95.3,159.3,80,2
44.4,152.2,13,1
72.9,157.9,64,2
62.2,181.6,13,1
33.0,126.2,7,1
64.7,151.6,51,2
99.9,171.3,74,1
39.6,153.9,16,1
72.3,169.4,31,1
68.5,176.8,19,1
131.8,165.0,50,2
99.0,161.9,13,2
59.2,179.5,20,1
79.4,154.3,62,2
56.4,150.1,67,2
32.9,136.2,8,2
86.9,177.2,72,1
87.3,167.1,48,1
13.2,91.0,3,2
58.6,159.7,44,2
17.3,108.6,5,1
76.9,164.6,72,1
105.1,183.6,22,1
89.6,167.2,78,1
78.6,190.9,31,1
98.6,188.4,29,1
86.2,180.0,46,1
27.4,131.4,7,1
65.2,151.2,44,2
86.9,176.3,43,1
105.5,188.0,47,1
84.9,175.7,23,1
124.1,170.7,33,1
17.6,100.1,2,1
85.6,165.6,68,2
71.4,161.3,56,2
13.6,96.9,4,2
70.9,151.8,66,2
104.5,183.5,75,1
75.0,166.2,80,1
89.7,185.4,49,1
85.3,167.6,66,1
90.3,168.9,53,1
42.8,136.2,8,1
85.5,173.1,34,1
56.3,177.1,14,1
72.5,151.0,45,2
64.7,155.9,80,2
17.9,100.9,3,1
75.2,164.7,30,1
130.3,170.4,30,1
91.1,168.9,18,1
74.2,173.6,80,1
29.3,129.7,8,2
112.2,176.6,60,2
75.1,169.4,54,1
51.4,153.3,69,2
13.5,87.3,2,2
69.6,153.5,50,2
60.5,159.1,26,1
78.0,151.6,55,2
64.7,160.8,22,2
70.5,148.8,59,2
25.6,132.7,8,1
52.3,157.5,16,2
111.7,180.4,24,2
70.1,163.1,50,1
65.1,179.8,18,1
23.4,123.5,6,2
16.7,103.5,5,2
109.7,185.5,52,1
58.1,153.4,11,1
102.0,174.8,61,1
69.4,158.9,54,1
52.1,147.7,12,2
110.5,181.0,64,1
131.8,163.5,63,2
57.7,153.8,12,2
64.0,153.7,38,2
83.3,177.1,76,1
79.9,172.5,63,1
61.5,173.0,22,1
61.7,167.8,59,2
43.2,147.2,14,2
88.9,164.6,38,1
69.3,152.9,80,2
15.6,103.9,4,2
146.3,184.1,70,1
68.6,167.5,32,2
65.2,161.5,52,1
102.4,148.8,71,2
64.7,153.5,47,2
50.9,149.1,14,2
53.7,185.1,22,1
81.0,159.1,71,2
27.3,137.2,8,1
76.3,188.2,58,1
104.8,166.8,49,2
28.0,126.3,6,1
20.5,113.5,5,1
64.3,163.2,19,2
28.2,136.5,9,1
66.7,160.1,57,2
90.6,164.1,60,2
25.3,122.6,7,1
35.5,137.2,10,1
89.6,180.9,43,1
48.8,157.1,10,1
23.4,111.2,5,2
21.2,109.1,4,1
65.7,168.1,80,1
113.0,176.1,33,1
55.6,162.9,14,2
60.7,175.6,26,1
94.3,168.8,13,1
66.9,174.5,15,1
98.2,147.6,63,2
83.3,178.5,14,1
63.1,162.1,51,1
94.0,183.6,32,1
86.3,169.8,75,1
28.5,127.3,6,1
62.4,157.7,51,1
92.6,163.9,19,2
160.9,171.7,60,1
66.9,163.5,23,1
117.9,182.6,61,1
117.1,171.6,50,1
103.4,163.7,63,2
67.7,157.1,64,2
95.5,161.7,66,2
38.7,134.0,9,1
68.5,155.3,37,2
37.6,160.7,13,1
69.7,161.1,78,2
62.9,167.5,35,2
63.9,151.4,78,2
17.1,101.7,3,2
41.2,162.6,18,1
57.9,169.4,16,1
20.7,112.3,4,2
73.9,172.9,51,1
19.8,114.0,5,2
119.4,180.1,27,1
72.9,163.9,28,2
78.6,166.0,48,2
92.2,160.5,33,1
85.3,172.5,23,1
42.4,150.7,26,2
70.2,170.9,63,1
17.4,111.8,4,1
16.9,105.0,4,1
80.7,159.4,76,2
69.9,168.0,25,2
14.9,97.2,3,1
36.3,141.1,10,1
78.6,173.1,68,1
100.8,180.0,38,1
33.5,126.0,6,1
38.9,141.6,11,2
118.4,161.4,34,2
69.3,163.9,19,2
81.6,157.0,59,2
9.5,83.3,2,1
39.3,151.0,24,2
71.7,171.6,63,2
53.6,152.5,80,1
117.3,172.6,45,1
16.0,103.0,3,1
73.1,181.8,14,2
47.2,162.0,12,1
50.9,165.9,12,1
115.2,180.1,80,1
130.5,176.2,37,1
59.1,162.3,16,2
72.3,175.6,66,1
57.7,149.4,9,2
98.3,175.8,66,1
76.1,152.5,45,2
61.3,150.5,11,1
79.7,176.8,14,1
82.0,169.3,80,1
78.8,171.9,70,1
24.3,118.1,5,2
83.3,159.3,63,2
81.1,166.2,61,1
57.0,159.5,17,2
76.8,157.3,48,2
107.1,164.8,55,2
14.9,93.0,2,1
99.0,167.8,80,1
93.8,179.8,44,1
24.1,129.8,10,1
99.7,174.0,27,1
36.0,125.1,5,1
76.8,169.5,73,1
65.5,150.7,70,2
68.5,171.7,80,1
57.1,156.5,52,2
65.1,163.2,40,2
107.9,163.4,27,2
85.0,165.5,28,1
104.9,157.5,24,2
133.7,185.7,28,1
23.8,117.6,5,1
64.1,174.4,14,1
86.3,176.5,32,1
49.9,164.8,13,2
53.8,162.4,51,2
33.9,132.7,10,2
48.9,157.6,80,1
90.8,159.2,80,2
52.7,156.6,73,1
99.3,161.2,47,2
69.1,160.7,80,2
126.1,161.4,34,2
92.6,177.9,80,1
90.2,185.1,66,1
104.6,168.7,20,2
17.7,113.9,5,2
77.3,165.8,76,1
84.9,160.4,18,2
93.5,161.9,67,2
22.4,122.5,6,2
64.6,164.8,62,1
51.9,172.4,13,1
110.7,166.1,69,2
63.0,158.4,64,2
75.0,185.5,26,1
131.1,167.6,31,2
17.3,113.9,5,2
63.3,164.9,57,2
22.1,126.5,8,2
33.4,139.8,9,2
52.3,160.4,17,2
69.9,175.2,56,1
93.4,177.7,17,1
56.3,160.4,12,2
66.6,177.7,32,2
19.0,113.5,5,1
77.8,161.6,14,2
78.6,164.4,62,1
95.9,180.7,31,1
14.9,95.8,3,2
82.6,153.7,61,2
79.4,173.2,21,1
65.2,165.1,53,2
19.2,108.3,5,1
52.6,160.6,16,2
93.8,173.3,69,1
23.2,121.5,5,1
80.1,170.0,50,1
61.8,155.5,38,2
89.8,182.2,50,1
54.6,163.6,80,2
126.2,160.5,47,2
101.5,169.8,57,1
95.0,163.8,74,2
158.5,182.2,47,1
36.5,129.6,8,2
21.8,109.7,4,1
83.4,174.4,25,1
57.5,146.7,8,1
110.2,172.9,65,2
14.5,97.2,2,1
42.3,157.6,12,2
50.2,160.5,18,2
69.1,160.6,56,2
43.1,146.5,10,2
35.1,121.7,5,1
74.4,143.5,69,2
123.5,174.1,16,1
55.0,156.1,12,2
89.8,165.1,19,1
106.8,165.1,63,2
28.2,134.6,9,1
84.1,159.8,76,1
12.5,93.6,3,2
18.1,108.9,6,2
23.5,124.9,9,2
127.6,172.6,54,1
69.4,154.0,70,2
15.5,92.1,3,2
67.6,170.8,18,2
21.6,120.2,7,1
75.2,181.5,45,1
69.3,169.7,24,1
83.0,172.5,68,1
55.7,165.6,18,2
102.1,164.0,22,2
99.7,184.1,17,1
12.1,84.1,2,2
71.8,164.8,12,2
48.2,168.0,17,1
85.1,165.3,11,2
17.4,99.0,4,1
185.0,179.1,32,1
28.4,122.0,8,2
71.1,162.7,80,2
103.3,178.9,66,1
19.0,109.5,8,2
50.1,157.5,49,2
131.2,186.9,48,1
25.3,123.9,7,2
111.7,152.6,71,2
13.4,95.6,3,2
60.7,154.5,21,2
17.5,103.1,4,2
49.7,148.1,8,1
89.9,167.9,65,2
69.7,178.4,26,2
73.9,184.6,57,1
62.0,174.5,66,1
21.6,121.4,8,1
78.8,170.3,69,1
83.1,156.8,78,2
23.3,126.7,9,2
75.3,176.9,62,1
88.2,165.6,48,1
104.1,171.1,80,1
68.6,164.2,13,2
59.9,167.5,28,2
83.0,174.4,43,1
79.9,158.2,79,2
63.9,160.1,80,2
66.7,158.4,11,2
63.3,147.8,47,2
108.0,166.0,42,2
75.6,156.5,61,2
78.8,161.9,29,1
73.3,190.7,16,1
62.2,181.7,29,1
149.7,171.9,64,1
100.3,158.1,34,2
73.5,152.6,49,2
59.0,186.0,55,1
89.2,172.4,14,1
69.9,146.3,38,2
94.3,178.8,52,1
15.5,100.7,4,1
58.7,174.1,64,1
64.0,162.6,32,2
131.9,193.9,16,1
66.1,160.2,15,2
46.9,162.0,36,2
84.6,173.9,80,1
61.4,159.0,64,1
71.7,149.4,12,2
59.8,157.0,80,2
57.1,142.9,80,2
78.7,165.2,56,1
74.9,155.2,73,2
104.1,186.5,40,1
27.5,129.0,8,2
67.6,156.3,80,2
33.0,135.3,10,1
80.8,165.2,31,1
87.6,183.2,59,1
68.2,170.9,24,2
52.1,154.5,11,2
88.7,159.8,60,2
81.2,178.9,57,1
55.7,157.0,20,2
78.3,166.6,13,2
124.5,173.4,60,1
56.9,159.4,55,2
38.6,137.1,9,1
65.3,173.0,80,1
25.3,119.0,6,2
24.3,124.6,9,2
114.6,163.6,61,2
27.6,114.8,5,2
17.3,104.3,4,1
33.5,133.9,10,1
70.9,160.7,47,1
79.7,165.1,69,1
84.7,164.8,46,2
44.1,158.1,11,2
48.9,152.0,14,2
44.1,147.8,10,1
76.2,176.9,20,1
38.6,140.4,11,1
27.2,130.3,10,2
74.4,166.7,67,1
52.1,161.6,27,2
75.3,174.4,49,1
63.5,153.3,66,1
61.4,169.0,52,1
143.0,159.0,42,2
75.3,167.0,17,2
25.1,130.7,7,1
69.4,167.4,45,1
30.9,148.1,12,1
14.1,92.0,2,2
111.9,171.4,34,2
65.7,172.7,80,1
137.3,174.1,19,1
80.6,156.1,52,1
45.2,137.7,10,2
120.1,189.3,37,1
67.4,154.8,17,2
158.2,170.2,34,2
100.9,179.4,25,1
110.9,172.9,65,1
70.4,168.0,68,1
61.0,173.1,20,1
93.8,174.3,76,1
96.8,171.4,63,1
77.4,152.6,54,2
56.1,171.9,22,1
95.9,156.8,20,2
119.1,170.4,52,2
111.6,180.0,52,1
84.5,179.6,58,1
116.1,175.3,42,1
58.6,158.4,63,1
65.5,168.3,65,1
109.4,159.2,23,2
55.7,164.2,17,1
55.9,163.2,24,2
31.1,136.5,10,2
98.3,161.6,47,2
38.4,132.5,8,1
82.0,150.9,31,2
113.0,167.7,73,1
12.9,87.3,2,1
71.0,161.7,54,2
70.6,163.4,68,1
12.5,86.6,2,2
81.0,180.1,14,2
73.6,172.3,60,1
81.3,161.2,65,2
47.5,139.7,54,2
86.6,155.1,35,2
67.3,156.5,52,2
61.1,165.9,28,2
19.9,109.8,5,1
84.8,180.5,17,1
63.7,185.8,16,1
23.5,119.1,5,1
77.8,170.6,61,1
26.5,105.0,3,1
76.4,185.1,16,1
154.3,185.2,32,1
64.1,154.7,65,2
93.6,154.7,73,2
70.6,161.9,62,1
93.4,159.8,48,2
92.7,172.6,34,1
62.3,162.9,27,1
77.2,161.8,54,1
71.4,157.4,60,1
19.2,104.5,3,1
87.8,169.9,55,1
83.8,158.8,64,2
104.5,169.0,78,2
12.0,89.6,2,2
61.7,153.6,63,2
53.9,174.5,23,1
86.3,172.3,57,1
92.2,161.9,61,1
28.5,134.2,10,2
16.7,105.3,4,1
70.8,172.0,46,1
37.0,140.5,11,1
131.4,178.7,26,1
97.2,145.7,61,2
63.4,163.6,58,2
58.4,143.3,9,2
91.0,163.0,60,2
70.4,145.6,35,2
59.0,151.3,64,2
66.4,149.2,64,2
27.8,142.5,8,2
43.6,157.5,13,2
64.3,156.5,63,2
74.0,161.8,72,2
70.7,153.5,80,2
70.3,159.8,80,2
28.6,128.7,8,1
97.2,170.7,39,1
21.6,109.7,6,1
77.8,160.0,16,2
84.4,179.1,63,1
90.9,178.4,64,1
21.6,109.1,4,2
88.9,167.0,74,1
66.7,164.6,80,1
78.3,149.1,75,2
123.8,176.0,45,1
34.0,144.9,11,1
79.7,157.4,55,2
161.6,192.3,50,1
59.5,161.7,54,1
76.1,152.0,39,2
65.3,149.1,14,2
32.9,143.4,8,1
18.3,100.9,4,2
105.0,174.3,80,1
157.4,163.2,34,2
59.0,166.3,12,1
51.4,161.5,29,2
27.1,129.6,7,1
39.9,147.8,11,1
37.5,144.7,10,1
27.0,111.8,5,1
14.0,97.0,3,2
83.0,178.3,52,1
35.2,134.9,9,1
16.3,102.3,3,2
12.1,89.7,2,2
15.6,89.4,2,1
91.7,174.8,80,1
104.6,169.5,32,1
101.5,160.6,17,2
78.5,160.9,13,2
75.8,168.2,56,2
101.0,172.3,71,1
106.2,158.7,41,2
83.3,179.5,33,1
117.1,184.9,66,1
68.4,161.4,40,2
58.3,171.9,70,1
65.0,166.5,59,2
23.6,120.8,6,1
95.9,175.3,31,1
26.9,127.3,6,2
38.2,147.0,24,2
114.8,170.9,60,1
9.8,80.0,2,2
35.7,137.4,7,1
72.8,172.5,18,1
121.9,176.2,40,1
59.4,180.3,17,1
50.7,156.0,78,2
56.3,160.8,58,2
72.6,177.0,18,1
83.5,154.1,69,2
69.2,157.4,42,2
47.3,161.0,18,2
67.8,169.3,64,1
67.9,160.6,29,2
57.7,151.6,38,2
79.9,155.6,60,2
44.8,160.3,12,2
37.4,153.5,11,1
18.4,118.7,7,2
69.9,155.6,58,2
97.1,172.6,42,1
21.1,114.6,4,2
50.3,151.2,79,2
97.0,176.7,47,2
15.4,98.0,3,1
68.4,155.1,32,2
28.7,124.3,6,2
28.7,136.8,9,1
47.7,169.1,12,1
58.7,157.1,16,2
35.2,144.8,12,1
73.5,166.7,66,1
54.8,151.2,53,2
79.0,162.6,80,1
63.8,148.9,33,2
86.9,180.0,25,1
59.5,159.3,70,1
76.9,173.8,29,1
47.8,158.2,13,1
70.4,163.1,31,2
124.0,180.0,49,1
23.2,121.0,5,2
81.4,156.2,54,2
87.5,159.1,19,2
108.1,173.8,49,1
86.8,182.1,46,1
107.7,179.4,71,1
64.5,167.9,16,2
39.4,154.5,12,1
84.6,154.6,74,2
86.2,178.8,19,1
72.0,170.1,17,1
79.9,159.3,73,2
136.5,165.6,53,2
15.9,103.5,4,2
71.4,165.1,64,1
64.3,173.2,15,2
73.9,171.0,31,1
50.6,154.5,72,2
74.7,166.8,32,2
67.8,178.4,17,1
62.1,172.2,29,1
20.5,117.8,7,2
105.7,195.5,54,1
81.4,169.9,72,1
96.4,163.1,60,2
31.7,140.2,12,1
84.1,156.8,80,2
84.2,165.2,53,1
49.4,154.6,76,2
64.4,154.0,54,1
54.6,170.9,19,2
66.4,154.9,31,2
56.9,155.1,29,2
12.5,90.2,3,2
57.4,162.2,13,1
120.8,176.0,68,1
76.9,172.4,41,2
87.4,161.2,70,2
87.4,170.0,46,1
47.3,168.4,69,1
52.2,147.5,34,2
79.5,168.7,63,1
73.1,148.2,26,2
90.3,175.9,14,1
45.3,139.2,10,2
47.1,157.6,12,1
64.5,166.1,42,2
94.7,183.6,64,1
58.5,179.0,49,1
59.8,151.3,60,2
48.7,142.0,10,2
104.2,178.9,80,1
76.0,170.4,74,1
93.1,178.1,20,1
61.0,163.4,71,2
89.0,171.6,49,1
30.6,117.8,7,1
75.7,160.5,80,2
39.4,137.4,8,1
88.7,156.2,42,2
82.9,172.3,13,1
94.6,159.7,29,1
50.5,164.6,15,2
71.8,187.7,54,1
106.4,171.0,76,1
49.8,170.0,19,1
80.5,173.4,60,1
83.7,172.6,67,1
14.4,92.2,3,2
39.1,149.5,20,2
72.5,174.6,69,1
66.4,151.1,48,2
67.4,156.2,72,2
63.8,168.0,17,2
69.9,159.9,61,2
